"","X","OBJECTID","tl2010Proj","tl2010Pr_1","tl2010Pr_2","tl2010Pr_3","tl2010Pr_4","tl2010Pr_5","tl2010Pr_6","tl2010Pr_7","tl2010Pr_8","tl2010Pr_9","tl2010P_10","test__2___","test__2__1","Shape_Leng","Shape_Area","PctDOUnemp","PctDOUne_1","SqMiles","Population","COUNTY","GEOID2","TRACT","CHGOCA","CAName","NAME","Total","A0004","A0509","A1014","A1517","A1819","A20","A21","A2224","A2529","A3034","A3539","A4044","A4549","A5054","A5559","A6061","A6264","A6566","A6769","A7074","A7579","A8084","A8599","Pct017","Pct1824","Pct2534","Pct3544","Pct4554","Pct5564","Pct6500","Total1","NL","NLWh","NLBl","NLAIAN","NLA","NLNHOPI","NLOther","Latino","PtNLA","PtNLB","PtNLWh","PtNLOth","PtL","FB","Total25","LTHS","HSGED","SomeColl","BAPlus","PtLTHS","PtHSGED","PtSomeCo","PtBAPlus","TotDet","Pov","PtPov","Tract_1","PctFB","nTests","nTests2010","nTests2010Age0004","nTestsOver10","nTestsOver20","nTestsOver30","pTestsOver10","pTestsOver20","pTestsOver30","mean.bll","median.bll","perTested2010Age0004","mean.bll1993","mean.bll1995","mean.bll1996","mean.bll1997","mean.bll1998","mean.bll1999","mean.bll2000","mean.bll2001","mean.bll2002","mean.bll2003","mean.bll2004","mean.bll2005","mean.bll2006","mean.bll2007","mean.bll2008","mean.bll2009","mean.bll2010","mean.bll2011","mean.bll2012","mean.bll2013","pTestsOver101993","pTestsOver101995","pTestsOver101996","pTestsOver101997","pTestsOver101998","pTestsOver101999","pTestsOver102000","pTestsOver102001","pTestsOver102002","pTestsOver102003","pTestsOver102004","pTestsOver102005","pTestsOver102006","pTestsOver102007","pTestsOver102008","pTestsOver102009","pTestsOver102010","pTestsOver102011","pTestsOver102012","pTestsOver102013","median.bll1993","median.bll1995","median.bll1996","median.bll1997","median.bll1998","median.bll1999","median.bll2000","median.bll2001","median.bll2002","median.bll2003","median.bll2004","median.bll2005","median.bll2006","median.bll2007","median.bll2008","median.bll2009","median.bll2010","median.bll2011","median.bll2012","median.bll2013","nTestsOver101993","nTestsOver101995","nTestsOver101996","nTestsOver101997","nTestsOver101998","nTestsOver101999","nTestsOver102000","nTestsOver102001","nTestsOver102002","nTestsOver102003","nTestsOver102004","nTestsOver102005","nTestsOver102006","nTestsOver102007","nTestsOver102008","nTestsOver102009","nTestsOver102010","nTestsOver102011","nTestsOver102012","nTestsOver102013","nTests1993","nTests1995","nTests1996","nTests1997","nTests1998","nTests1999","nTests2000","nTests2001","nTests2002","nTests2003","nTests2004","nTests2005","nTests2006","nTests2007","nTests2008","nTests2009","nTests2011","nTests2012","nTests2013","nTestsOver201993","nTestsOver201995","nTestsOver201996","nTestsOver201997","nTestsOver201998","nTestsOver201999","nTestsOver202000","nTestsOver202001","nTestsOver202002","nTestsOver202003","nTestsOver202004","nTestsOver202005","nTestsOver202006","nTestsOver202007","nTestsOver202008","nTestsOver202009","nTestsOver202010","nTestsOver202011","nTestsOver202012","nTestsOver202013","pTestsOver201993","pTestsOver201995","pTestsOver201996","pTestsOver201997","pTestsOver201998","pTestsOver201999","pTestsOver202000","pTestsOver202001","pTestsOver202002","pTestsOver202003","pTestsOver202004","pTestsOver202005","pTestsOver202006","pTestsOver202007","pTestsOver202008","pTestsOver202009","pTestsOver202010","pTestsOver202011","pTestsOver202012","pTestsOver202013","interiorT","interiorF","interiorTF","exteriorT","exteriorF","exteriorTF","meanAgeFirstTest","medianAgeFirstTest"
"476",475,476,17,31,681300,17031681300,6813,"Census Tract 6813","G5020",721329,0,41.7611733,-87.6398622,"Census Tract 6813",68,12032.91574,7764516.02,0,0,0.2785148028,11636.72439,31,68681300,681300,68,"CA 68 - Englewood","CA 68 Tract 681300",2742,171,211,"233",63,170,31,26,76,90,139,162,156,153,310,268,15,72,33,"53",131,56,"65",58,24.7,11.1,8.4,11.6,16.9,12.9,14.4,2742,2742,0,2730,12,0,0,0,0,0,99.6,0,0.4,0,24,1761,398,717,549,97,22.6,40.7,31.2,5.5,2742,1077,39.2779,681300,0.9,2256,71,63,547,134,30,24.2464539,5.939716312,1.329787234,7.694592199,5,36.84210526,NA,13.28095238,11.48770492,12.5,10.12030075,10.00675676,7.803571429,7.727941176,7.147540984,5.73553719,6.112,4.861111111,4.45,3.729411765,2.7875,2.662650602,3.267605634,3.655172414,2.802631579,2.324324324,NA,57.61904762,45.90163934,51.17647059,36.09022556,30.40540541,22.32142857,26.47058824,18.85245902,9.917355372,12.8,6.481481481,5,3.529411765,2.5,0,4.225352113,3.448275862,0,0,NA,11.5,10,11,9,7,6,6,5,5,5,4.5,3,3,2,2,3,3,3,2,0,121,112,87,48,45,25,36,23,12,16,7,5,3,2,0,3,2,0,0,0,210,244,170,133,148,112,136,122,121,125,108,100,85,80,83,58,76,74,0,34,25,23,10,17,6,6,6,1,2,0,3,0,0,0,0,1,0,0,NA,16.19047619,10.24590164,13.52941176,7.518796992,11.48648649,5.357142857,4.411764706,4.918032787,0.826446281,1.6,0,3,0,0,0,0,1.724137931,0,0,540,120,81.81818182,584,76,88.48484848,1263.84325,1097
"477",476,477,17,31,681400,17031681400,6814,"Census Tract 6814","G5020",643432,0,41.7615308,-87.6491926,"Census Tract 6814",68,10505.92469,6926060.883,0,0,0.2484392429,13089.71949,31,68681400,681400,68,"CA 68 - Englewood","CA 68 Tract 681400",2775,196,268,"146",222,83,46,45,133,238,144,76,148,176,247,138,39,69,54,"24",37,90,"69",87,30,11.1,13.8,8.1,15.2,8.9,13,2775,2775,0,2764,0,0,0,11,0,0,99.6,0,0.4,0,0,1636,421,598,584,33,25.7,36.6,35.7,2,2717,1140,41.958,681400,0,2347,68,57,428,97,27,18.23604602,4.132935663,1.150404772,6.793779293,5,29.08163265,NA,10.70886076,10.28638498,9.830601093,8.087719298,8.140243902,8.883561644,7.309278351,6.653846154,5.87826087,5.646616541,5.31,5.031007752,5.077669903,3.945454545,2.889908257,2.897058824,3.308823529,3.50617284,2.757894737,NA,41.7721519,36.15023474,31.14754098,24.56140351,24.3902439,28.08219178,24.74226804,15.38461538,9.565217391,9.77443609,8,10.85271318,7.766990291,4.545454545,1.834862385,0,0,3.703703704,1.052631579,NA,10,8,8,7,6,6.5,6,5,5,4,5,3,3,3,2,3,3,3,2,0,66,77,57,42,40,41,24,16,11,13,8,14,8,5,2,0,0,3,1,0,158,213,183,171,164,146,97,104,115,133,100,129,103,110,109,68,81,95,0,13,20,15,7,8,13,3,4,1,4,3,1,4,1,0,0,0,0,0,NA,8.227848101,9.389671362,8.196721311,4.093567251,4.87804878,8.904109589,3.092783505,3.846153846,0.8695652174,3.007518797,3,0.7751937984,3.883495146,0.9090909091,0,0,0,0,0,551,73,88.30128205,560,64,89.74358974,1243.901583,1014
"478",477,478,17,31,690300,17031690300,6903,"Census Tract 6903","G5020",512064,0,41.768669,-87.6290141,"Census Tract 6903",69,10519.45128,5512024.652,0,0,0.1977174695,10909.50641,31,69690300,690300,69,"CA 69 - Greater Grand Crossing","CA 69 Tract 690300",2220,205,165,"66",54,56,43,32,55,196,96,122,129,112,168,180,73,48,5,"23",81,82,"82",147,22.1,8.4,13.2,11.3,12.6,13.6,18.9,2220,2202,152,2035,7,4,0,4,18,0.2,91.7,6.8,0.5,0.8,51,1544,374,491,547,132,24.2,31.8,35.4,8.5,1845,853,46.2331,690300,2.3,1407,62,49,170,33,13,12.08244492,2.345415778,0.9239516702,5.507462687,4,23.90243902,NA,9.765957447,8.465346535,8.696969697,8.053333333,6.22972973,7.892857143,4.836065574,5.976470588,4.662337662,4.774647887,5.387096774,4,3.168831169,3.02173913,2.447761194,2.85483871,3.092592593,2.62962963,2.083333333,NA,40.42553191,23.76237624,24.24242424,28,13.51351351,25,6.557377049,7.058823529,3.896103896,8.450704225,8.064516129,5.714285714,2.597402597,2.173913043,0,0,0,0,0,NA,9,7,6,5,5,6,5,5,4,3,4,3,3,3,2,2,3,3,2,0,38,24,24,21,10,21,4,6,3,6,5,4,2,2,0,0,0,0,0,0,94,101,99,75,74,84,61,85,77,71,62,70,77,92,67,54,54,48,0,5,5,8,4,2,4,0,1,0,0,1,3,0,0,0,0,0,0,0,NA,5.319148936,4.95049505,8.080808081,5.333333333,2.702702703,4.761904762,0,1.176470588,0,0,1.612903226,4.285714286,0,0,0,0,0,0,0,160,76,67.79661017,186,50,78.81355932,1173.38412,1057.5
"479",478,479,17,31,690400,17031690400,6904,"Census Tract 6904","G5020",651657,0,41.7692585,-87.6202084,"Census Tract 6904",69,10646.76947,7014611.493,0,0,0.2516155716,14657.28045,31,69690400,690400,69,"CA 69 - Greater Grand Crossing","CA 69 Tract 690400",3530,92,237,"307",236,65,10,55,105,199,285,263,235,246,365,279,79,98,27,"56",85,26,"37",143,24.7,6.7,13.7,14.1,17.3,12.9,10.6,3530,3418,25,3392,0,0,0,1,112,0,96.1,0.7,0,3.2,50,2423,373,692,1014,344,15.4,28.6,41.8,14.2,3525,1189,33.7305,690400,1.4,1960,87,79,295,68,28,15.05102041,3.469387755,1.428571429,6.255102041,5,85.86956522,NA,10.47619048,9.635416667,9.251851852,8.663366337,6.863157895,7.736263736,5.598360656,5.471153846,5.529411765,4.699029126,5.037037037,4.584158416,3.512195122,3.360465116,3.133333333,4.103448276,3.934210526,3.697674419,6.168674699,NA,42.06349206,34.89583333,32.59259259,24.75247525,18.94736842,15.38461538,11.47540984,12.5,9.243697479,4.854368932,8.641975309,3.96039604,2.43902439,0,2.222222222,4.597701149,1.315789474,5.813953488,7.228915663,NA,9,7,8,5,5,5,5,4.5,5,4,4,4,3,3,3,3,3,3,3,0,53,67,44,25,18,14,14,13,11,5,7,4,2,0,2,4,1,5,6,0,126,192,135,101,95,91,122,104,119,103,81,101,82,86,90,76,86,83,0,11,18,8,9,1,4,2,1,1,0,1,1,1,0,0,2,1,1,6,NA,8.73015873,9.375,5.925925926,8.910891089,1.052631579,4.395604396,1.639344262,0.9615384615,0.8403361345,0,1.234567901,0.9900990099,1.219512195,0,0,2.298850575,1.315789474,1.162790698,7.228915663,365,57,86.492891,402,20,95.26066351,1142.271795,937.5
"480",479,480,17,31,690500,17031690500,6905,"Census Tract 6905","G5020",320686,0,41.7681656,-87.6121085,"Census Tract 6905",69,9086.15381,3451947.629,0,0,0.1238220786,12073.77567,31,69690500,690500,69,"CA 69 - Greater Grand Crossing","CA 69 Tract 690500",1288,263,90,"65",37,38,6,69,163,115,34,16,16,102,45,39,19,31,5,"41",32,25,"31",6,35.3,21.4,11.6,2.5,11.4,6.9,10.9,1288,1288,0,1288,0,0,0,0,0,0,100,0,0,0,0,557,174,59,223,101,31.2,10.6,40,18.1,1288,489,37.9658,690500,0,476,21,18,69,12,2,14.49579832,2.521008403,0.4201680672,6.067226891,5,6.844106464,NA,9.651162791,8.864864865,8.03125,8.380952381,8.15,6.923076923,5.3,8.608695652,5.7,5.853658537,4.25,3.724137931,3.333333333,3.222222222,3.727272727,3.619047619,3.722222222,4.75,2.866666667,NA,39.53488372,27.02702703,31.25,23.80952381,30,19.23076923,10,17.39130435,15,12.19512195,0,0,0,0,4.545454545,0,0,6.25,0,NA,9,6,7,5,5,5.5,5,7,4,5,4.5,3,3,3,3,3,3,3.5,3,0,17,10,10,5,6,5,2,4,3,5,0,0,0,0,1,0,0,1,0,0,43,37,32,21,20,26,20,23,20,41,24,29,21,27,22,18,16,15,0,3,1,1,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,NA,6.976744186,2.702702703,3.125,14.28571429,5,0,0,8.695652174,0,2.43902439,0,0,0,0,0,0,0,0,0,80,17,82.4742268,83,14,85.56701031,1187.259494,1026.5
"481",480,481,17,31,690900,17031690900,6909,"Census Tract 6909","G5020",655462,0,41.7621423,-87.6103448,"Census Tract 6909",69,10619.82089,7055550.49,0,0,0.253084062,17788.55596,31,69690900,690900,69,"CA 69 - Greater Grand Crossing","CA 69 Tract 690900",4410,209,213,"369",299,82,34,189,133,128,125,196,295,430,359,450,190,167,81,"75",73,77,"122",114,24.7,9.9,5.7,11.1,17.9,18.3,12.3,4410,4368,35,4284,49,0,0,0,42,0,97.1,0.8,1.1,1,7,2882,418,608,1341,515,14.5,21.1,46.5,17.9,4401,1416,32.1745,690900,0.2,1927,85,80,225,52,19,11.67618059,2.69849507,0.9859885833,5.629475869,4,38.27751196,NA,10.79279279,8.546052632,7.715517241,6.524271845,6.548780488,6.738636364,7.251908397,6.056603774,5.166666667,5.649484536,4.317073171,3.718446602,3.59375,3.432098765,3.426229508,4.011764706,2.989130435,3.276595745,3.392857143,NA,36.93693694,29.60526316,19.82758621,11.65048544,13.41463415,19.31818182,16.79389313,12.26415094,5.882352941,12.37113402,4.87804878,0.9708737864,3.125,2.469135802,2.459016393,5.882352941,1.086956522,1.063829787,3.571428571,NA,8,7,6,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,0,41,45,23,12,11,17,22,13,6,12,4,1,3,2,3,5,1,1,3,0,111,152,116,103,82,88,131,106,102,97,82,103,96,81,122,92,94,84,0,11,6,5,3,2,4,6,3,2,2,1,1,0,1,1,2,0,1,1,NA,9.90990991,3.947368421,4.310344828,2.912621359,2.43902439,4.545454545,4.580152672,2.830188679,1.960784314,2.06185567,1.219512195,0.9708737864,0,1.234567901,0.8196721311,2.352941176,0,1.063829787,1.19047619,308,22,93.33333333,315,15,95.45454545,1089.485164,812
"482",481,482,17,31,241200,17031241200,2412,"Census Tract 2412","G5020",328119,0,41.906707,-87.6846858,"Census Tract 2412",24,7976.097722,3531941.635,0,0,0.1266914803,15802.16756,31,24241200,241200,24,"CA 24 - West Town","CA 24 Tract 241200",2043,45,77,"147",44,40,23,9,296,402,235,148,129,127,88,84,1,7,0,"35",42,39,"15",10,15.3,18,31.2,13.6,10.5,4.5,6.9,2043,1741,1227,228,0,280,0,6,302,13.7,11.2,60.1,0.3,14.8,376,1362,229,160,164,809,16.8,11.7,12,59.4,2043,260,12.7264,241200,18.4,609,24,24,39,5,1,6.403940887,0.8210180624,0.1642036125,4.351395731,3,53.33333333,NA,9.166666667,6.923076923,5.034482759,5.134615385,5.157894737,4.947368421,3.097560976,3.05,3.318181818,3.622222222,3.37037037,2.787878788,2.533333333,2.625,2.586206897,2.375,3,2.44,2.615384615,NA,33.33333333,11.53846154,3.448275862,7.692307692,5.263157895,10.52631579,2.43902439,5,4.545454545,4.444444444,0,0,0,0,0,0,3.125,0,0,NA,8,5,4.5,4,5,4,3,2,3,3,3,3,3,3,3,3,3,3,3,0,18,6,2,4,1,2,1,1,1,2,0,0,0,0,0,0,1,0,0,0,54,52,58,52,19,19,41,20,22,45,27,33,15,16,29,32,25,26,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5.555555556,3.846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,73.33333333,30,0,100,1053.236088,748
"483",482,483,17,31,241300,17031241300,2413,"Census Tract 2413","G5020",164083,0,41.9067715,-87.681025,"Census Tract 2413",24,6648.229639,1766219.748,0,0,0.06335466931,31363.11848,31,24241300,241300,24,"CA 24 - West Town","CA 24 Tract 241300",1902,89,28,"26",125,40,43,0,118,387,318,139,119,76,86,83,54,18,38,"9",20,26,"15",45,14.1,10.6,37.1,13.6,8.5,8.1,8,1902,1736,1365,287,19,62,0,3,166,3.3,15.1,71.8,1.2,8.7,179,1433,78,155,124,1076,5.4,10.8,8.7,75.1,1736,266,15.3226,241300,9.4,452,37,34,32,5,1,7.079646018,1.10619469,0.2212389381,4.07079646,3,38.20224719,NA,9.275862069,5.452380952,5.447368421,4.866666667,4.380952381,6,6.05,3.5,3.5,2.523809524,2.0625,2.6,2,3,2.80952381,3,2.724137931,2.548387097,2.6,NA,34.48275862,9.523809524,15.78947368,6.666666667,0,26.66666667,10,8.333333333,5,0,0,0,0,0,0,2.702702703,3.448275862,0,0,NA,7,4,3.5,5,3,4,3,2.5,3,3,2,2,1.5,3,3,3,3,3,3,0,10,4,6,1,0,4,2,2,1,0,0,0,0,0,0,1,1,0,0,0,29,42,38,15,21,15,20,24,20,21,16,20,8,15,21,29,31,30,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,NA,6.896551724,2.380952381,0,0,0,0,5,0,0,0,0,0,0,0,0,2.702702703,0,0,0,0,29,0,0,29,0,1123.404922,713
"484",483,484,17,31,241400,17031241400,2414,"Census Tract 2414","G5020",517655,0,41.9060234,-87.6753102,"Census Tract 2414",24,10459.87696,5572087.814,0,0,0.1998719476,23234.87641,31,24241400,241400,24,"CA 24 - West Town","CA 24 Tract 241400",4834,489,154,"89",55,116,58,0,192,1009,884,544,311,163,140,152,47,52,44,"65",92,115,"23",40,16.3,7.6,39.2,17.7,6.3,5.2,7.8,4834,4026,3039,758,0,190,0,39,808,3.9,15.7,62.9,0.8,16.7,461,3681,351,298,227,2805,9.5,8.1,6.2,76.2,4834,1066,22.0521,241400,9.5,922,50,45,50,9,0,5.422993492,0.9761388286,0,3.89154013,3,9.202453988,NA,6.843373494,7.333333333,6.426229508,4.615384615,4.659090909,2.903225806,3.694444444,3.611111111,2.382352941,2.70212766,2.701754386,2.648648649,1.965517241,2.592592593,2.666666667,2.56,2.471428571,2.489361702,2.720588235,NA,19.27710843,21.79487179,13.1147541,5.128205128,4.545454545,0,5.555555556,2.777777778,0,0,1.754385965,0,0,0,2.083333333,0,0,0,0,NA,5,5,5,4,4,3,2,3,3,3,2,2,2,3,3,3,3,3,3,0,16,17,8,2,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,83,78,61,39,44,31,36,36,34,47,57,37,29,27,48,70,47,68,0,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,2.409638554,5.128205128,1.639344262,0,0,0,5.555555556,0,0,0,0,0,0,0,0,0,0,0,0,24,22,52.17391304,14,32,30.43478261,895.8056769,552
"485",484,485,17,31,241500,17031241500,2415,"Census Tract 2415","G5020",302870,0,41.9083759,-87.6709374,"Census Tract 2415",24,8641.171076,3260126.642,0,0,0.11694142,26295.21688,31,24241500,241500,24,"CA 24 - West Town","CA 24 Tract 241500",2904,181,149,"59",0,46,23,8,131,757,698,344,180,106,26,61,22,28,22,"19",24,10,"10",0,13.4,7.2,50.1,18,4.5,3.8,2.9,2904,2511,2213,84,28,80,0,106,393,2.8,2.9,76.2,4.6,13.5,111,2307,151,124,269,1763,6.5,5.4,11.7,76.4,2904,337,11.6047,241500,3.8,970,28,27,69,14,2,7.113402062,1.443298969,0.206185567,4.625773196,3,14.91712707,NA,7.5,6.4296875,5,6.461538462,5.414285714,4.56097561,2.769230769,4.119047619,3.56,2.595238095,2.692307692,2.235294118,3.217391304,3,2.78125,2.392857143,2.741935484,2.571428571,2.933333333,NA,17.24137931,12.5,6.18556701,16.92307692,10,4.87804878,2.564102564,4.761904762,2,0,0,0,0,4.761904762,0,0,0,2.380952381,3.333333333,NA,7,5,4,4,4,4,2,3,3,2,3,2,3,1,3,3,3,3,3,0,20,16,6,11,7,2,1,2,1,0,0,0,0,1,0,0,0,1,1,0,116,128,97,65,70,41,39,42,50,42,39,34,23,21,32,31,42,30,0,1,5,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,NA,0.8620689655,3.90625,1.030927835,4.615384615,2.857142857,0,0,0,0,0,0,0,0,4.761904762,0,0,0,0,3.333333333,98,30,76.5625,90,38,70.3125,961.9782158,666.5
"486",485,486,17,31,241600,17031241600,2416,"Census Tract 2416","G5020",293931,0,41.9067097,-87.6653277,"Census Tract 2416",24,7511.955695,3163920.469,0,0,0.1134904846,32857.38019,31,24241600,241600,24,"CA 24 - West Town","CA 24 Tract 241600",3545,121,40,"65",30,137,92,80,342,1092,687,361,101,165,143,16,0,0,0,"21",33,0,"11",8,7.2,18.4,50.2,13,8.7,0.5,2.1,3545,2620,2098,153,0,320,0,49,925,9,4.3,59.2,1.4,26.1,546,2638,219,206,299,1914,8.3,7.8,11.3,72.6,3545,567,15.9944,241600,15.4,1604,19,19,172,18,1,10.72319202,1.122194514,0.06234413965,5.289276808,4,15.70247934,NA,8.581589958,6.819327731,6.445544554,5.534482759,5.324324324,5.53,3.630952381,3.267857143,3.776315789,3.052631579,2.86,2.616666667,2.224489796,2.864864865,1.8,2.421052632,2.142857143,1.444444444,1.6,NA,27.19665272,13.86554622,15.34653465,9.482758621,12.61261261,8,4.761904762,0,5.263157895,0,2,0,0,2.702702703,0,0,0,0,0,NA,7,6,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,0,65,33,31,11,14,8,4,0,4,0,1,0,0,1,0,0,0,0,0,0,239,238,202,116,111,100,84,56,76,57,50,60,49,37,35,56,9,10,0,10,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4.184100418,0.4201680672,1.485148515,1.724137931,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,273,104,72.4137931,282,95,74.80106101,1076.131827,897
"487",486,487,17,31,242000,17031242000,2420,"Census Tract 2420","G5020",326756,0,41.8997371,-87.6649537,"Census Tract 2420",24,7952.872554,3517275.096,0,0,0.1261653884,36119.25629,31,24242000,242000,24,"CA 24 - West Town","CA 24 Tract 242000",4409,202,67,"78",73,81,74,56,330,789,627,310,247,150,136,315,134,133,53,"99",140,116,"122",77,9.5,12.3,32.1,12.6,6.5,13.2,13.8,4409,3233,2015,963,10,64,0,181,1176,1.5,21.8,45.7,4.3,26.7,605,3448,753,568,456,1671,21.8,16.5,13.2,48.5,4409,825,18.7117,242000,13.7,1713,41,41,98,14,3,5.720957385,0.8172796264,0.1751313485,4.318739054,3,20.2970297,NA,7.259433962,6.1352657,5.616883117,5.195121951,4.150943396,3.699029126,3.51,3.870588235,2.911764706,3.159090909,3.117647059,2.5,2.396825397,1.887096774,2.25,2.365853659,2.113636364,1.909090909,2.666666667,NA,16.50943396,8.212560386,12.33766234,8.943089431,2.830188679,2.912621359,4,4.705882353,0,1.136363636,0,0,0,0,0,0,0,0,5.555555556,NA,6,5,5,4,3,3,3,3,2,2,3,2,2,1,2,2,2,1,1,0,35,17,19,11,3,3,4,4,0,1,0,0,0,0,0,0,0,0,1,0,212,207,154,123,106,103,100,85,68,88,68,60,63,62,56,88,11,18,0,7,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,3.301886792,1.93236715,0.6493506494,0.8130081301,0,0,0,1.176470588,0,0,0,0,0,0,0,0,0,0,0,121,298,28.87828162,143,276,34.12887828,939.1635404,650
"488",487,488,17,31,242100,17031242100,2421,"Census Tract 2421","G5020",327979,0,41.8996698,-87.6698375,"Census Tract 2421",24,7962.117866,3530422.803,0,0,0.1266369994,27227.42971,31,24242100,242100,24,"CA 24 - West Town","CA 24 Tract 242100",3235,211,26,"36",37,10,7,22,119,854,678,450,285,56,114,64,0,85,50,"50",25,56,"-",0,9.6,4.9,47.4,22.7,5.3,4.6,5.6,3235,2738,2474,139,8,74,0,43,497,2.3,4.3,76.5,1.6,15.4,379,2767,245,118,310,2094,8.9,4.3,11.2,75.7,3235,314,9.7063,242100,11.7,1517,70,70,141,13,0,9.294660514,0.8569545155,0,4.686222808,3,33.17535545,NA,7.6875,7.123076923,6.503703704,5.636363636,5.56043956,5.517241379,3.609375,3.533333333,3.456140351,3.533333333,2.25,2.40625,2.106382979,2.310344828,2.424242424,2.771428571,2.240963855,2.623188406,2.328571429,NA,26.13636364,18.97435897,15.55555556,11.11111111,9.89010989,13.79310345,3.125,3.333333333,1.754385965,1.666666667,0,0,2.127659574,0,0,1.428571429,0,1.449275362,0,NA,6,6,5,5,5,4,3,3,3,3,2,2,1,2,3,3,3,3,3,0,46,37,21,11,9,8,2,2,1,1,0,0,1,0,0,1,0,1,0,0,176,195,135,99,91,58,64,60,57,60,56,32,47,29,66,83,69,70,0,2,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.136363636,3.58974359,2.222222222,1.01010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,45,60.86956522,92,23,80,898.3810471,572
"489",488,489,17,31,242200,17031242200,2422,"Census Tract 2422","G5020",326988,0,41.8995893,-87.6747188,"Census Tract 2422",24,7961.60723,3519733.949,0,0,0.126253588,30826.84667,31,24242200,242200,24,"CA 24 - West Town","CA 24 Tract 242200",3989,257,213,"82",0,64,52,19,444,937,642,363,390,181,90,45,13,63,9,"13",69,14,"15",14,13.8,14.5,39.6,18.9,6.8,3,3.4,3989,3237,2791,192,28,153,0,73,752,3.8,4.8,70,2.5,18.9,481,2858,259,166,298,2135,9.1,5.8,10.4,74.7,3989,576,14.4397,242200,12.1,1310,63,62,93,15,3,7.099236641,1.145038168,0.2290076336,4.565648855,3,24.12451362,NA,8.6,5.639455782,6.086538462,6.405797101,4.523809524,5.150684932,4.028985507,3.264705882,3.18,3.470588235,2.37254902,2.457142857,2.763157895,2.4,2.695652174,2.349206349,2.431034483,2.41509434,2.543478261,NA,27.87878788,8.163265306,9.615384615,14.49275362,3.571428571,5.479452055,7.246376812,2.941176471,0,1.960784314,0,0,0,0,0,0,0,0,0,NA,7,5,5,5,3.5,5,3,2,3,3,2,2,2,3,3,3,3,3,3,0,46,12,10,10,3,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,165,147,104,69,84,73,69,68,50,51,51,35,38,40,46,58,53,46,0,8,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4.848484848,0,1.923076923,5.797101449,1.19047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,49,70.48192771,139,27,83.73493976,943.437788,589.5
"490",489,490,17,31,200300,17031200300,2003,"Census Tract 2003","G5020",250668,0,41.9234806,-87.7341264,"Census Tract 2003",20,9491.713646,2698191.614,0,0,0.09678469379,21015.71974,31,20200300,200300,20,"CA 20 - Hermosa","CA 20 Tract 200300",2258,154,202,"239",116,125,50,41,247,134,85,91,163,103,175,113,0,32,28,"35",45,11,"-",69,31.5,20.5,9.7,11.2,12.3,6.4,8.3,2258,87,68,0,0,0,0,19,2171,0,0,3,0.8,96.1,895,1084,603,240,157,84,55.6,22.1,14.5,7.7,2258,762,33.7467,200300,39.6,1224,59,51,73,17,5,5.964052288,1.388888889,0.408496732,4.240196078,3,33.11688312,NA,8.017857143,5.990990991,5.906976744,6.231884058,5.157894737,3.907692308,4.611940299,4.527777778,4.033898305,3.651515152,3.355263158,3.771428571,2.904761905,2.58,2.966101695,2.389830508,2.631578947,2.196078431,2.34,NA,25,11.71171171,11.62790698,11.5942029,7.01754386,4.615384615,5.970149254,4.166666667,5.084745763,1.515151515,1.315789474,4.285714286,1.587301587,2,5.084745763,0,2.631578947,0,0,NA,7,5,5,5,5,3,4,3,3,3,3,3,2,2,2,2,2.5,2,2,0,14,13,10,8,4,3,4,3,3,1,1,3,1,1,3,0,1,0,0,0,56,111,86,69,57,65,67,72,59,66,76,70,63,50,59,38,51,50,0,3,3,1,2,1,0,1,1,2,1,0,1,0,0,1,0,0,0,0,NA,5.357142857,2.702702703,1.162790698,2.898550725,1.754385965,0,1.492537313,1.388888889,3.389830508,1.515151515,0,1.428571429,0,0,1.694915254,0,0,0,0,128,34,79.01234568,124,38,76.54320988,1041.120789,742
